Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Grok 4.3 (low),xai.grok-4.3,Amazon Bedrock,amazon_bedrock,grok-4-3-low,SpaceXAI,False,False,True,35.4353184736399,True,13.6666666666667,0.25883333333333336,0.8351697773780077,,0.265151515151515,,0.888888888888889,,0.64,0.173308619091752,0.843434343434343,0.418981481481481,,,0.80952380952381,0.00571428571428571,,,,,0.727745664739884,524288,True,True,False,1.25,2.5,0.2,,medium,218.235337858731,,6.091105924085753,,3.80000126199999,3.80000126199999,142.679956300368,1.77600292525003,290.533977823432,5.56392658619996,185.665520009063,2.52681536075002,254.168036019305,4.42440448125001,
Grok 4.3 (medium),xai.grok-4.3,Amazon Bedrock,amazon_bedrock,grok-4-3-medium,SpaceXAI,False,False,True,36,True,16.9833333333333,0.2845,0.8397391101793618,,0.303030303030303,,0.912280701754386,,0.65,0.280815569972196,0.88989898989899,0.445601851851852,,,0.833333333333333,0.0485714285714286,,,,,0.758381502890173,524288,True,True,False,1.25,2.5,0.2,,medium,228.095073352537,,10.729554283575702,,8.5374858945,8.5374858945,164.629517192559,3.71747506760002,296.569381536577,15.46911915235,182.408060410337,5.78061817849996,257.423714178911,10.6171583499999,
Grok 4.5 (high),grok-4.5,SpaceXAI,xai,grok-4-5,SpaceXAI,False,False,True,53.8265951657731,False,26.3833333333333,0.5205,0.46472019464720193,0.5139400000000001,,0.816479400749064,,0.325773195876289,0.676666666666667,0.402687673772011,0.931313131313131,0.540509259259259,,,,0.154285714285714,,,0.924156896801274,0.5143740721186943,0.804046242774566,500000,True,True,True,2,6,0.5,,high,62.8257702533095,,17.717433884646173,,9.75891625749999,9.75891625749999,41.1091475080669,3.56752902989997,97.3385561705711,19.57672795725,47.2724895320204,6.66633240525001,74.5388312660079,14.3924927079999,
Grok Build 0.1 0616,grok-build-0.1,SpaceXAI,xai,grok-build-0-1-06-16,SpaceXAI,False,True,True,39.8026227264218,False,7.43333333333333,0.514,0.09533607681755829,0.35680999999999996,,0.52059925093633,,0.109278350515464,0.646666666666667,0.359592215013902,0.894949494949495,0.502314814814815,,,,0.0914285714285714,,,,,0.765317919075144,256000,True,True,True,1,2,0.2,,medium,87.6354319558395,,29.050056791779983,22.821819387023996,23.344601945023985,0.522782557999989,34.4136027384592,0.485976414050037,150.86660407502,1.00742658800001,66.8503352036805,0.505923961500045,118.013918379472,0.600982732250145,
Hermes 3 - Llama-3.1 70B,NousResearch/Hermes-3-Llama-3.1-70B,DeepInfra,deepinfra,hermes-3-llama-3-1-70b,Nous Research,True,True,False,5.08762806597889,True,,,,,,,,,,0.0405063291139241,0.401010101010101,0.231481481481481,0.188359788359788,,,,,,,,,131072,True,True,True,0.7,0.7,,,medium,35.2494740113589,,16.05694328108142,,1.87233446000005,1.87233446000005,28.7047322789174,1.80944746615012,38.2974141937464,2.7417001967,31.7258663304634,1.82305469699999,37.4281511920972,1.93184890525002,
Hermes 4 405B (FP8),NousResearch/Hermes-4-405B,Nebius,nebius,hermes-4-llama-3-1-405b-reasoning,Nous Research,True,False,True,9,True,-36.05,0.3016666666666667,0.05178997613365155,,0.113636363636364,,0.222222222222222,,0.206666666666667,0.103336422613531,0.727272727272727,0.252314814814815,0.685714285714286,0.696666666666667,0.327210884353742,0.00285714285714286,,,,,,128000,True,True,True,1,3,,,high,39.6578250881932,,65.40471274775379,50.43140907380303,52.79686047930304,2.36545140550001,23.1324070366793,2.27209468499992,47.010839818218,4.3116994596,35.7346874679393,2.32275864225001,43.9859227803342,2.43909012299994,
Hermes 4 405B (FP8),NousResearch/Hermes-4-405B,Nebius,nebius,hermes-4-llama-3-1-405b,Nous Research,True,False,False,8.8,True,-33,0.26266666666666666,0.19620253164556967,,0.0984848484848485,,0.266081871345029,,0.2,0.0417052826691381,0.536363636363636,0.346064814814815,0.546031746031746,0.153333333333333,0.347619047619048,0,,,,,,128000,True,True,True,1,3,,,high,39.3667988557814,,15.073307860752442,,2.37224974749998,2.37224974749998,22.0898782601128,2.28289320739999,44.6888442204962,4.95616297530003,32.2843537598731,2.31364804175001,42.584472059889,3.16939104975012,
Hermes 4 70B (FP8),NousResearch/Hermes-4-70B,Nebius,nebius,hermes-4-llama-3-1-70b-reasoning,Nous Research,True,False,True,9.96987899577156,True,-49.9166666666667,0.23283333333333334,0.04583966978057785,,0.0454545454545455,,0.225146198830409,,0.0666666666666667,0.0787766450417053,0.698989898989899,0.341435185185185,0.652910052910053,0.686666666666667,0.312925170068027,0,,,,,,128000,True,True,True,0.13,0.4,,,medium,91.1088893708048,,28.791025487923754,21.951754804739018,23.303086786738998,1.35133198199998,73.8588715126955,1.31220685954999,101.128455825703,4.08441163384994,83.4084302384305,1.32755783875,96.1724663279009,1.47475880750001,
Hermes 4 70B (FP8),NousResearch/Hermes-4-70B,Nebius,nebius,hermes-4-llama-3-1-70b,Nous Research,True,False,False,6.89759053830903,True,-47.3666666666667,0.18183333333333335,0.19881849663882667,,0,,0.216374269005848,,0.02,0.036144578313253,0.490909090909091,0.27662037037037,0.268783068783069,0.113333333333333,0.289795918367347,0,,,,,,128000,True,True,True,0.13,0.4,,,medium,91.9880639891448,,6.780072833298256,,1.34458502849998,1.34458502849998,55.2823031024412,1.29687736009992,103.166567903206,3.89791089985001,83.2046580393715,1.31422294574997,98.2075811840297,1.39177397775001,
Hy3,tencent/hy3,Novita,novita,hy3,Tencent,True,False,True,41.2305746727135,False,-18.5,0.315,0.27007299270072993,0.35767999999999994,,0.644194756554307,,0.208247422680412,0.666666666666667,0.316033364226135,0.896969696969697,0.475694444444444,,,,0.0485714285714286,,,,,,262144,True,False,True,0.14,0.58,0.035,,low,72.6559602576063,,37.15750035500798,27.52699149400646,30.27575248150637,2.74876098749991,39.3941475716646,2.31079192959972,117.615517010566,3.54064851375,55.9593531574329,2.48676441700002,102.573295200817,3.13025664274983,
Hy3-preview,tencent/hy3-preview,GMI,gmi,hy3-preview,Tencent,True,False,True,33.578853562193,True,-34.6333333333333,0.2798333333333333,0.13052534135616756,,0.340909090909091,,0.926900584795322,,0.546666666666667,0.255329008341057,0.866666666666667,0.412037037037037,,,0.631292517006803,0.0457142857142857,,,,,,262144,True,False,True,0.063,0.21,0.021,,low,,,,,,,,,,,,,,,
Hy3-preview,tencent/hy3-preview,GMI,gmi,hy3-non-reasoning,Tencent,True,False,False,26.1030575371457,True,-36.4,0.2235,0.24339987121699935,,0.318181818181818,,0.675438596491228,,0.336666666666667,0.0634847080630213,0.732323232323232,0.393518518518519,,,0.479591836734694,0.00285714285714286,,,,,,262144,True,True,True,0.063,0.21,0.021,,low,,,,,,,,,,,,,,,
HyperNova 60B 2605,hypernova-60b,CompactifAI,compactifai,hypernova-60b,Multiverse Computing,True,False,True,17.8040703229111,False,-56.4333333333333,0.1415,0.1778295476606484,0.08096499999999998,0.234848484848485,0.183520599250936,0.631578947368421,0.0536082474226804,0.316666666666667,0.151065801668211,0.733333333333333,0.329861111111111,,,0.664625850340136,0.00857142857142857,,,,,,131072,True,True,True,0.04,0.14,,,low,355.807109072951,,7.966139039921266,5.62102315833701,6.560883250337014,0.939860092000004,271.376568793063,0.476385134199995,546.370934908176,1.35693142054999,292.153338134967,0.702754991749998,381.803797997544,1.03807721974996,
Inkling,thinkingmachines/Inkling-evals,Thinking Machines,thinking-machines,inkling,Thinking Machines,True,False,True,40.736927521956,False,2.05,0.3995,0.3688592839300583,0.368375,,0.550561797752809,,0.237113402061856,0.633333333333333,0.297034291010195,0.871717171717172,0.460648148148148,,,,0.0542857142857143,,,,,0.734682080924856,262144,True,True,True,1.87,4.68,0.374,,high,86.794639908832,,30.549286936568176,23.042897604054524,24.788562535554544,1.74566493150002,60.1763358451001,1.63702542060004,96.8324797530007,2.58268810350002,75.9334083279738,1.69699983149994,93.871456664064,1.80163920874998,
Jamba 1.5 Large,ai21.jamba-1-5-large-v1:0,Amazon Bedrock,amazon_bedrock,jamba-1-5-large,AI21 Labs,True,True,False,5.13122240746243,True,,,,,,,,,,0.0398658718330849,0.427272727272727,0.163194444444444,0.142857142857143,,,,,,,,,256000,True,False,False,2,8,,,high,43.2776616961201,,14.250108140778703,,2.6968037245,2.6968037245,39.0807694598885,2.52588813924992,48.3071475814171,3.12473913690001,41.5138836922033,2.57716051874991,46.1494988900189,2.80735588624998,
Jamba 1.5 Mini,ai21.jamba-1-5-mini-v1:0,Amazon Bedrock,amazon_bedrock,jamba-1-5-mini,AI21 Labs,True,True,False,2.69582163473985,True,,,,,,,,,,0.0506329113924051,0.302020202020202,0.0798611111111111,0.0624338624338624,,,,,,,,,256000,True,False,False,0.2,0.4,,,medium,56.1057203309592,,13.414537691163803,,4.50279042099999,4.50279042099999,36.4748179412197,4.39895958560005,63.9157227766093,5.14266659094996,41.0496470892696,4.45347849749996,60.6382796373475,4.54281849900002,
Jamba 1.6 Large,jamba-large,AI21 Labs,ai21-labs,jamba-1-6-large,AI21 Labs,True,True,False,5.00355856093405,True,,,,,,,,,,0.039662447257384,0.386868686868687,0.184027777777778,0.172486772486772,,,,,,,,,256000,True,True,False,2,8,,,high,52.3585156014489,,10.90508143889844,,1.3555364555001,1.3555364555001,41.2058254485741,1.11779003799991,60.3987926832394,2.00472065530004,48.4698659250551,1.26669811325001,55.9359341772885,1.46425049375002,
Jamba 1.6 Mini,jamba-mini,AI21 Labs,ai21-labs,jamba-1-6-mini,AI21 Labs,True,True,False,2.55255646375268,True,,,,,,,,,,0.0464135021097046,0.3,0.100694444444444,0.0708994708994709,,,,,,,,,256000,True,True,False,0.2,0.4,,,medium,176.045565820086,,3.663874479275944,,0.823700700000032,0.823700700000032,149.823954388737,0.609341672250031,193.925494124312,1.82125423399997,165.879462965608,0.731182039249972,186.390338811334,0.984300419000028,
Jamba 1.7 Large,jamba-large-1.7,AI21 Labs,ai21-labs,jamba-1-7-large,AI21 Labs,True,False,False,5.29845041177405,True,-55.55,0.19716666666666666,0.06248702511936888,,0.0227272727272727,,0.134502923976608,,0.173333333333333,0.0379981464318814,0.38989898989899,0.1875,0.180952380952381,0.0233333333333333,0.351700680272109,0,,,,,,256000,True,False,False,2,8,,,high,53.1851311806751,,10.816235217077447,,1.41511146499999,1.41511146499999,41.4102579391638,1.15325250239993,62.348603914359,1.56799447045015,48.428275449002,1.25809077625007,58.176901070722,1.47519499775002,
KAT-Coder-Pro V2,kwaipilot/kat-coder-pro,Novita,novita,kat-coder-pro-v2,KwaiKAT,False,False,False,33.6906701494162,False,-21.6,0.21966666666666668,0.44169158479282356,0.202995,0.492424242424242,0.700374531835206,0.894736842105263,0.0577319587628866,0.66,0.159870250231696,0.854545454545454,0.383101851851852,,,0.666666666666667,0,,,,,,256000,True,True,True,0.3,1.2,0.06,,medium,103.907114148541,,6.308188173207082,,1.4961981175,1.4961981175,93.5618939818382,1.11040944190003,123.153303775998,2.04797514439999,98.8942828286092,1.2139483040001,111.914548834686,1.76868564150002,
Kimi K2,moonshotai/kimi-k2-instruct,Novita,novita,kimi-k2,Kimi,True,True,False,19.3982663833847,True,-27.5166666666667,0.26816666666666666,0.25757230699157363,,0.159090909090909,,0.611111111111111,,0.51,0.0699721964782206,0.765656565656566,0.344907407407407,0.555555555555556,0.57,0.414965986394558,0,,,,,,131072,True,True,True,0.57,2.3,,,medium,37.9376735606928,,14.592861354827114,,1.41334998600007,1.41334998600007,26.5496526236068,1.0778226674,45.6674006440158,2.00483733105001,34.8494746171589,1.22875840950005,41.8217592752017,1.73343039525014,
Kimi K2 0905,moonshotai/kimi-k2-0905,Novita,novita,kimi-k2-0905,Kimi,True,True,False,23.5369879030907,True,-26.4666666666667,0.25433333333333336,0.30397854269110414,,0.234848484848485,,0.733918128654971,,0.523333333333333,0.0634847080630213,0.766666666666667,0.306712962962963,0.60952380952381,0.573333333333333,0.417006802721088,0,,,,,,262144,True,True,True,0.6,2.5,,,medium,38.2804392765992,,14.501317993320221,,1.43981688600013,1.43981688600013,27.1905376931383,1.06877306354995,48.7590261889495,2.62872368924999,35.2626999563725,1.22574073374997,41.7150597694515,1.77861050750003,
Kimi K2 Thinking,moonshotai/kimi-k2-thinking,Novita,novita,kimi-k2-thinking,Kimi,True,True,True,32.7026871189548,True,-20.4833333333333,0.3001666666666667,0.27839961895689447,,0.310606060606061,,0.929824561403509,,0.663333333333333,0.223354958294717,0.838383838383838,0.423611111111111,0.852910052910053,0.946666666666667,0.680952380952381,0.0257142857142857,,,,,,262144,True,True,True,0.6,2.5,,,medium,39.038467842537,,65.68603832467565,51.231518820540515,52.87815861954053,1.64663979900001,32.3002334733614,1.1591288993,45.682488183691,4.12609788020001,37.1017126788235,1.42240909550003,43.5746720686732,1.77453733649992,
Kimi K2.5,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,Clarifai,clarifai,kimi-k2-5,Kimi,True,True,True,35.372583556797,False,-8.11666666666667,0.3431666666666667,0.3539710733316417,0.25132,0.348484848484849,0.456928838951311,0.95906432748538,0.142268041237113,0.653333333333333,0.293790546802595,0.878787878787879,0.489583333333333,,,0.702040816326531,0.0314285714285714,0.11504424778761062,,,,0.753757225433526,256000,True,True,True,0.6,2.5,,,medium,,,,,,,,,,,,,,,
Kimi K2.5,moonshotai/kimi-k2.5,Novita,novita,kimi-k2-5-non-reasoning,Kimi,True,True,False,29.3987116992674,True,-14,0.229,0.5214007782101167,,0.189393939393939,,0.812865497076023,,0.59,0.122798887859129,0.788888888888889,0.395833333333333,,,0.436734693877551,0.00571428571428571,,,,,0.730635838150289,262144,True,True,True,0.6,3,0.1,,medium,38.2210751696649,,14.611599591048659,,1.52981165649999,1.52981165649999,29.0392597670878,1.10229491829999,45.5635249163631,4.47705355675008,32.7584587905537,1.26646400800002,40.5478673957831,2.121243416,
Kimi K2.6,Kimi-K2_6,Clarifai,clarifai,kimi-k2-6,Kimi,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.34416499999999994,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.841221595020987,0.19552711052930297,0.79364161849711,262144,True,True,True,0.95,4,,,high,,,,,,,,,,,,,,,
Kimi K2.6,Kimi-K2_6,Clarifai,clarifai,kimi-k2-6-non-reasoning,Kimi,True,False,False,34.5792971792481,True,-9.96666666666667,0.23066666666666666,0.5706239168110918,,0.378787878787879,,0.93859649122807,,0.576666666666667,0.181649675625579,0.787878787878788,0.394675925925926,,,0.442857142857143,0.0142857142857143,,,,,,262144,True,True,True,0.95,4,,,high,,,,,,,,,,,,,,,
Kimi K2.7 Code (FP4),moonshotai/Kimi-K2.7-Code,Nebius,nebius,kimi-k2-7-code,Kimi,True,False,True,41.9493685067994,False,-10.7,0.386,0.19706840390879476,0.342885,0.446969696969697,0.674157303370786,0.900584795321637,0.181443298969072,0.663333333333333,0.327618164967563,0.895959595959596,0.474537037037037,,,0.631292517006803,0.1,,,0.850195397307859,0.22528586634678724,,256000,True,True,True,0.95,4,,,high,189.724670058882,,16.165069447026156,11.74860390748456,13.52967153148453,1.78106762399997,17.6069854754588,1.64344688120006,315.189189183887,3.20275578279983,31.3684950647948,1.70939902875001,254.711169243674,1.90182832249987,
Kimi K3,kimi-k3,Kimi,kimi,kimi-k3,Kimi,True,False,True,57.1123394372091,False,18.4166666666667,0.4595,0.4905951279679309,0.5935,,0.850187265917603,,0.334020618556701,0.746666666666667,0.443466172381835,0.935353535353535,0.586805555555556,,,,0.234285714285714,0.412979351032448,0.476930320150659,0.946446663771892,0.5270588443066796,0.805202312138728,1048576,True,True,True,3,15,0.3,,high,32.0052420086748,,176.37735713637042,62.48976337869634,160.75491629169633,98.265152913,14.4795432228013,3.40031033140001,39.7450035229675,558.2137828218,26.0899179084481,6.77966647799985,36.3071853689317,148.538090882,
LFM2.5-8B-A1B,lfm2.5-8b-a1b-20260528,Liquid AI,liquid-ai,lfm2-5-8b-a1b,Liquid AI,True,False,True,8.32036715830533,True,-39.3166666666667,0.0885,0.4715670140793564,,0.0454545454545455,,0.160818713450292,,0,0.0690454124189064,0.465656565656566,0.0775462962962963,,,0.533333333333333,0,,,,,,32768,True,True,True,0,0,,,,334.843938744836,,18.88890628954176,5.972931770833329,17.395673346833426,11.4227415760001,265.146572022616,0.815567964899961,351.089783824325,13.2910735190999,325.466952933434,1.13404757499998,340.245008075271,12.7683492575,
LFM2.5-VL-1.6B,lfm2.5-vl-1.6b-20260104,Liquid AI,liquid-ai,lfm2-5-vl-1-6b,Liquid AI,True,False,False,1.00833260126154,True,-83.8666666666667,0.052,0.06047819971870605,,0,,0.0847953216374269,,0,0.051436515291937,0.288888888888889,0.0300925925925926,,,0.331292517006803,0,,,,,0.265317919075145,32768,True,True,True,0,0,,,,400.873551471076,,12.72440400131942,,11.4771279010001,11.4771279010001,278.092738076136,0.729215069899993,483.611316417368,13.3675896241,366.048881336406,1.533131641,431.962907445459,12.384016079,
Ling 2.6 Flash,inclusionai/ling-2.6-flash,Novita,novita,ling-2-6-flash,InclusionAI,True,False,False,14.0546139112372,False,-65.6833333333333,0.15383333333333332,0.041953909789245625,0.02522500000000002,0.212121212121212,0.243445692883895,0.859649122807018,0.0288659793814433,0.25,0.06209453197405,0.592929292929293,0.270833333333333,,,0.574149659863946,0,,,,,,262144,True,True,True,0.1,0.3,0.02,,low,128.176595308462,,5.0308411474321835,,1.12997298349999,1.12997298349999,79.506129305247,1.03387656834999,204.518120726807,1.73502647965,111.432267406991,1.09325315125003,173.169323843047,1.26981649599999,
Ling-2.6-1T,Ling-2.6-1T,InclusionAI,inclusionai,ling-2-6-1t,InclusionAI,True,False,False,26.0516751710776,True,-51,0.2145,0.07765754296626348,,0.310606060606061,,0.89766081871345,,0.346666666666667,0.082483781278962,0.751515151515151,0.37037037037037,,,0.568707482993197,0.00285714285714286,,,,,,262144,False,False,True,0.3,2.5,,,medium,,,,,,,,,,,,,,,
Ling-flash-2.0,inclusionAI/Ling-flash-2.0,SiliconFlow,siliconflow,ling-flash-2-0,InclusionAI,True,True,False,9.74106703126045,True,-63.3666666666667,0.14,0.10038759689922483,,0.106060606060606,,0.207602339181287,,0.15,0.0630213160333642,0.656565656565657,0.289351851851852,0.58941798941799,0.653333333333333,0.343537414965986,0,,,,,,131000,True,True,True,0.14,0.57,,,medium,67.9824099417368,,9.645197840284313,,2.29035413249995,2.29035413249995,32.121546008442,1.35094290059991,93.5092954404585,3.56230725314994,56.1183535264503,1.66850766725,83.6663884119527,2.49564839250004,
Llama 2 Chat 7B,meta/llama-2-7b-chat,Replicate,replicate,llama-2-chat-7b,Meta,True,True,False,4.25781914388795,True,,,,,,,,,,0.0581222056631893,0.227272727272727,0,0.00211640211640212,,,,,,,,,4096,False,False,True,0.05,0.25,,,low,,,,,,,,,,,,,,,
Llama 3 70B,meta-llama/llama-3-70b-instruct,Novita,novita,llama-3-instruct-70b,Meta,True,True,False,3.47296203096118,True,-53.5833333333333,0.1765,0.1349929164136815,,0.00757575757575758,,0,,0,0.0439642324888227,0.378787878787879,0.188598051724984,0.197883597883598,,0.370748299319728,0,,,,,,8192,False,True,True,0.51,0.74,,,medium,,,,,,,,,,,,,,,
Llama 3 8B,meta-llama/llama-3-8b-instruct,Novita,novita,llama-3-instruct-8b,Meta,True,True,False,1.19321939649615,True,-69.55,0.098,0.12028824833702878,,0,,0,,0,0.051043219076006,0.295959595959596,0.119402985074627,0.0962962962962963,,0.245578231292517,0,,,,,,8192,False,True,True,0.04,0.04,,,low,,,,,,,,,,,,,,,
Llama 3.1 405B,databricks-meta-llama-3-1-405b-instruct,Databricks,databricks,llama-3-1-instruct-405b,Meta,True,False,False,8.5,True,-17.3,0.22333333333333333,0.4896995708154507,,0.0681818181818182,,0.190058479532164,,0.243333333333333,0.0424739195230999,0.515151515151515,0.298611111111111,0.304761904761905,0.03,0.390476190476191,0,,,,,,128000,True,False,True,2.5,10,,,high,,,,,,,,,,,,,,,
Llama 3.1 70B Standard,meta.llama3-1-70b-instruct-v1:0,Amazon Bedrock,amazon_bedrock,llama-3-1-instruct-70b,Meta,True,True,False,6.75477564932489,True,-40.85,0.19383333333333333,0.2528426710771139,,0.0303030303030303,,0.152046783625731,,0.0633333333333333,0.0461997019374069,0.409090909090909,0.267361111111111,0.231746031746032,0.04,0.34421768707483,0,,,,,,128000,True,False,False,0.72,0.72,,,medium,102.162802585785,,6.281946321742174,,1.38779710749998,1.38779710749998,70.2375047480225,1.30532157364998,140.925950622721,2.31351971475,82.1142355231351,1.34455348325002,118.968002999346,1.50030124224999,
Llama 3.1 8B,databricks-meta-llama-3-1-8b-instruct,Databricks,databricks,llama-3-1-instruct-8b,Meta,True,True,False,7.60997784439173,False,-30.3333333333333,0.08066666666666666,0.5823060188542422,0,0.00757575757575758,0.0149812734082397,0.16374269005848,0.0164948453608247,0.156666666666667,0.0514767932489451,0.258585858585859,0.131944444444444,0.116402116402116,0.0433333333333333,0.285714285714286,0,,,,,,128000,True,True,True,0.15,0.45,,,medium,199.228955358863,,3.5001452936815456,,0.990469935000021,0.990469935000021,74.2744165257518,0.716265443899992,233.7255561516,2.61372140700002,133.433742038037,0.790289415499956,221.00719737689,1.11193722400003,
Llama 3.1 Nemotron 70B,nvidia/Llama-3.1-Nemotron-70B-Instruct,DeepInfra,deepinfra,llama-3-1-nemotron-instruct-70b,NVIDIA,True,False,False,7.63625144748529,True,-41.05,0.1645,0.3117893476959904,,0.0454545454545455,,0.230994152046784,,0.07,0.0461997019374069,0.464646464646465,0.232638888888889,0.169312169312169,0.11,0.307482993197279,0,,,,,,131072,True,True,True,1.2,1.2,,,high,81.3535790765382,,14.316100051641914,,8.170088952,8.170088952,14.5663907737939,1.19434731635,137.221202157717,56.57895102175,36.2145335580276,2.62545938274996,111.068808268657,17.014092538,
Llama 3.2 11B (Vision),Llama-3-2-11B-Vision-Instruct,Microsoft Azure,azure,llama-3-2-instruct-11b-vision,Meta,True,False,False,3.33410234569925,True,-63.0833333333333,0.102,0.18392724573125463,,0.00757575757575758,,0.146198830409357,,0.116666666666667,0.0517883755588674,0.221212121212121,0.112268518518519,0.11005291005291,0.0166666666666667,0.304081632653061,0,,,,,0.293063583815029,8192,True,True,True,0.37,0.37,,,medium,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),Llama-3-2-90B-Vision-Instruct,Microsoft Azure,azure,llama-3-2-instruct-90b-vision,Meta,True,False,False,6.23248078186836,True,,,,,,,,,,0.0491803278688525,0.432323232323232,0.239583333333333,0.213756613756614,,,,,,,,0.394797687861272,8192,False,True,True,2.04,2.04,,,high,,,,,,,,,,,,,,,
Llama 3.3 70B,accounts/fireworks/models/llama-v3p3-70b-instruct,Fireworks,fireworks,llama-3-3-instruct-70b,Meta,True,False,False,9.40307621697656,False,-51.9166666666667,0.17933333333333334,0.1488627132412672,0,0.0303030303030303,0.048689138576779,0.266081871345029,0.0103092783505155,0.15,0.0398658718330849,0.497979797979798,0.260416666666667,0.287830687830688,0.0766666666666667,0.470748299319728,0,,0.00564971751412429,,,,131072,True,True,True,0.9,0.9,,,medium,,,,,,,,,,,,,,,
Llama 4 Maverick (FP8),meta-llama/llama-4-maverick-17b-128e-instruct-fp8,Novita,novita,llama-4-maverick,Meta,True,False,False,14.2657978659374,False,-41.7666666666667,0.24316666666666667,0.12684430742127284,0,0.0681818181818182,0.0786516853932584,0.178362573099415,0.0391752577319588,0.46,0.0478180129990715,0.670707070707071,0.331018518518519,0.396825396825397,0.193333333333333,0.429931972789116,0,,,,,0.621387283236994,1048576,True,True,True,0.27,0.85,,,medium,39.7575135594226,,13.543782406407065,,0.967543219499987,0.967543219499987,23.3073040379726,0.813714608300046,62.0801049746056,1.19775180999999,33.176630103465,0.889933660000054,49.622984298442,1.07887158874994,
Llama 4 Scout,meta-llama/Llama-4-Scout-17B-16E-Instruct,DeepInfra,deepinfra,llama-4-scout,Meta,True,False,False,10.0416226283387,False,-52.3666666666667,0.1455,0.21689096937780383,0,0.0151515151515152,0.0374531835205993,0.154970760233918,0.0329896907216495,0.258,0.0432190760059613,0.586868686868687,0.170138888888889,0.299470899470899,0.14,0.395238095238095,0,,,,,0.529479768786127,327680,True,True,True,0.1,0.3,,,low,53.4311640131983,,9.872824113570955,,0.514989426,0.514989426,37.2954397667678,0.394137907399955,88.7151556931857,0.900806422850019,44.314550923709,0.475267044749899,73.6011819729158,0.591143939999909,
Llama Nemotron Super 49B v1.5,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,DeepInfra,deepinfra,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,True,False,True,12.4221286368344,True,-45.8166666666667,0.16933333333333334,0.2445826645264848,,0.053030303030303,,0.280701754385965,,0.34,0.0681186283595922,0.748484848484849,0.34837962962963,0.736507936507937,0.766666666666667,0.370068027210884,0,,,,,,131072,True,True,True,0.4,0.4,,,medium,88.4376861722186,,35.240584736968096,22.614793382374476,29.586886391374478,6.972093009,36.2412066826192,1.75108409345024,161.360169546137,38.19355647545,56.2195092186555,3.38650702849998,117.207505112725,19.9232986669998,
Llama Nemotron Super 49B v1.5,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,DeepInfra,deepinfra,llama-nemotron-super-49b-v1-5,NVIDIA,True,False,False,8.68361873207067,True,-45.6333333333333,0.122,0.3413059984813971,,0.0378787878787879,,0.251461988304094,,0.22,0.0430954587581094,0.480808080808081,0.238425925925926,0.28994708994709,0.08,0.329251700680272,0,,,,,,131072,True,True,True,0.4,0.4,,,medium,83.1755776590478,,11.30227902757176,,5.290899076,5.290899076,9.92961475297465,1.44748843090003,213.24439473653,99.2511210068498,49.718908254852,3.43399163800008,117.529796674648,14.0046826202501,
Llama Nemotron Ultra Base,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,Nebius,nebius,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,True,False,True,9.07807516769321,True,-45.5166666666667,0.199,0.18331252600915526,,0.0227272727272727,,0.114035087719298,,0.0733333333333333,0.080849478390462,0.728282828282828,0.347222222222222,0.641269841269841,0.636666666666667,0.381632653061225,0,,,,,,131072,True,True,True,0.6,1.8,,,medium,52.8727604168854,,49.59005368974858,37.82666129459891,40.133388366098856,2.30672707149995,45.2991825182378,2.2575418769,54.353229541109,3.29141466594997,51.0431222734492,2.27690157700002,53.2959933672965,2.39241725350002,
